ir,red,state,xiaomi_score
28401,41580,0,46
28404,41567,0,46
28399,41567,0,46
28382,41567,0,46
28392,41571,0,46
28376,41558,0,46
28376,41562,0,46
28362,41553,0,46
28363,41545,0,46
28363,41539,0,46
28348,41540,0,46
28348,41540,0,46
28344,41549,0,46
28349,41539,0,46
28350,41546,0,46
28367,41556,0,46
28360,41532,0,46
28360,41536,0,46
28357,41547,0,46
28382,41554,0,46
28394,41568,0,46
28414,41582,0,46
28413,41581,0,46
28395,41567,0,46
28401,41568,0,46
28408,41572,0,46
28406,41575,0,46
28405,41563,0,46
28396,41571,0,46
28412,41573,0,46
28404,41576,0,46
28386,41540,0,46
28374,41542,0,46
28370,41537,0,46
28367,41554,0,46
28362,41531,0,46
28362,41541,0,46
28356,41545,0,46
28359,41554,0,46
28372,41528,0,46
28352,41523,0,46
28338,41513,0,46
28346,41529,0,46
28358,41526,0,46
28356,41532,0,46
28358,41546,0,46
28373,41549,0,46
28366,41524,0,46
28342,41511,0,46
28317,41503,0,46
28302,41478,0,46
28301,41493,0,46
28311,41507,0,46
28328,41506,0,46
28328,41531,0,46
28347,41541,0,46
28362,41551,0,46
28359,41546,0,46
28370,41551,0,46
28381,41546,0,46
28370,41533,0,46
28371,41519,0,46
28352,41519,0,46
28347,41512,0,46
28348,41505,0,46
28334,41517,0,46
28339,41503,0,46
28327,41508,0,46
28338,41523,0,46
28334,41505,0,46
28333,41517,0,46
28336,41518,0,46
28361,41531,0,46
28356,41541,0,46
28372,41544,0,46
28343,41533,0,46
28354,41524,0,46
28342,41518,0,46
28337,41517,0,46
28333,41528,0,46
28320,41516,0,46
28336,41537,0,46
28369,41545,0,46
28372,41576,0,46
28389,41562,0,46
28351,41555,0,46
28340,41536,0,46
28320,41516,0,46
28310,41514,0,46
28298,41530,0,46
28315,41522,0,46
28322,41526,0,46
28331,41527,0,46
28320,41527,0,46
28305,41504,0,46
28299,41501,0,46
28301,41510,0,46
28290,41506,0,46
28290,41493,0,46
28266,41463,0,46
28243,41475,0,46
28247,41446,0,46
28228,41446,0,46
28254,41453,0,46
28268,41485,0,46
28289,41491,0,46
28267,41465,0,46
28272,41490,0,46
28293,41490,0,46
28300,41492,0,46
28298,41491,0,46
28308,41494,0,46
28318,41503,0,46
28324,41495,0,46
28307,41511,0,46
28308,41487,0,46
28293,41491,0,46
28299,41492,0,46
28306,41489,0,46
28316,41506,0,46
28310,41491,0,46
28324,41493,0,46
28305,41496,0,46
28310,41497,0,46
28304,41493,0,46
28308,41491,0,46
28290,41483,0,46
28301,41495,0,46
28314,41480,0,46
28316,41506,0,46
28324,41493,0,46
28319,41496,0,46
28323,41498,0,46
28329,41485,0,46
28319,41493,0,46
28329,41484,0,46
28325,41485,0,46
28327,41488,0,46
28333,41502,0,46
28331,41490,0,46
28329,41494,0,46
28341,41510,0,46
28343,41500,0,46
28340,41520,0,46
28354,41501,0,46
28340,41522,0,46
28351,41512,0,46
28357,41507,0,46
28353,41525,0,46
28363,41503,0,46
28353,41508,0,46
28363,41516,0,46
28369,41500,0,46
28354,41514,0,46
28367,41528,0,46
28381,41520,0,46
28360,41516,0,46
28355,41519,0,46
28344,41524,0,46
28353,41506,0,46
28343,41491,0,46
28336,41493,0,46
28318,41493,0,46
28323,41478,0,46
28310,41486,0,46
28317,41483,0,46
28326,41504,0,46
28323,41506,0,46
28303,41490,0,46
28324,41500,0,46
28326,41509,0,46
28327,41519,0,46
28343,41494,0,46
28337,41512,0,46
28350,41513,0,46
28342,41505,0,46
28337,41506,0,46
28332,41481,0,46
28329,41480,0,46
28328,41495,0,46
28338,41468,0,46
28317,41483,0,46
28316,41461,0,46
28315,41469,0,46
28306,41472,0,46
28314,41497,0,46
28314,41486,0,46
28294,41473,0,46
28295,41470,0,46
28287,41474,0,46
28301,41477,0,46
28307,41465,0,46
28312,41465,0,46
28301,41471,0,46
28304,41443,0,46
28277,41450,0,46
28278,41459,0,46
28283,41461,0,46
28292,41475,0,46
28301,41479,0,46
28310,41469,0,46
28306,41492,0,46
28317,41480,0,46
28310,41478,0,46
28314,41481,0,46
28308,41474,0,46
28309,41466,0,46
28310,41471,0,46
28293,41446,0,46
28286,41457,0,46
28301,41462,0,46
28296,41470,0,46
28298,41465,0,46
28293,41449,0,46
28279,41453,0,46
28287,41454,0,46
28289,41473,0,46
28293,41450,0,46
28301,41451,0,46
28276,41437,0,46
28282,41435,0,46
28289,41427,0,46
28286,41434,0,46
28283,41453,0,46
28299,41443,0,46
28300,41462,0,46
28314,41477,0,46
28329,41506,0,46
28347,41494,0,46
28328,41509,0,46
28335,41509,0,46
28333,41517,0,46
28331,41516,0,46
28336,41501,0,46
28328,41499,0,46
28330,41490,0,46
28328,41496,0,46
28331,41502,0,46
28335,41504,0,46
28339,41502,0,46
28326,41503,0,46
28347,41517,0,46
28358,41529,0,46
28361,41536,0,46
28361,41531,0,46
28351,41530,0,46
28344,41510,0,46
28340,41524,0,46
28325,41504,0,46
28334,41512,0,46
28335,41541,0,46
28359,41513,0,46
28345,41535,0,46
28360,41534,0,46
28350,41531,0,46
28344,41539,0,46
28348,41516,0,46
28321,41478,0,46
28301,41482,0,46
28295,41481,0,46
28305,41485,0,46
28280,41476,0,46
28298,41484,0,46
28295,41495,0,46
28308,41487,0,46
28336,41496,0,46
28335,41513,0,46
28326,41504,0,46
28321,41497,0,46
28319,41510,0,46
28320,41492,0,46
28315,41499,0,46
28335,41503,0,46
28348,41501,0,46
28337,41521,0,46
28322,41520,0,46
28339,41502,0,46
28325,41503,0,46
28340,41513,0,46
28344,41523,0,46
28348,41522,0,46
28345,41515,0,46
28339,41492,0,46
28315,41492,0,46
28322,41492,0,46
28314,41480,0,46
28306,41473,0,46
28293,41472,0,46
28288,41473,0,46
28282,41471,0,46
28292,41449,0,46
28286,41458,0,46
28284,41454,0,46
28281,41461,0,46
28310,41445,0,46
28306,41468,0,46
28319,41474,0,46
28321,41489,0,46
28333,41468,0,46
28312,41480,0,46
28320,41479,0,46
28316,41484,0,46
28316,41483,0,46
28303,41478,0,46
28298,41482,0,46
28289,41460,0,46
28279,41432,0,46
28290,41438,0,46
28264,41430,0,46
28279,41423,0,46
28276,41439,0,46
28288,41446,0,46
28277,41440,0,46
28272,41443,0,46
28269,41426,0,46
28257,41429,0,46
28264,41437,0,46
28263,41427,0,46
28261,41426,0,46
28252,41429,0,46
28254,41419,0,46
28245,41396,0,46
28239,41397,0,46
28243,41402,0,46
28264,41417,0,46
28260,41410,0,46
28256,41402,0,46
28262,41404,0,46
28260,41404,0,46
28233,41398,0,46
28240,41394,0,46
28238,41390,0,46
28231,41386,0,46
28243,41377,0,46
28217,41378,0,46
28234,41392,0,46
28240,41398,0,46
28254,41403,0,46
28256,41414,0,46
28261,41431,0,46
28273,41417,0,46
28261,41428,0,46
28257,41425,0,46
28252,41422,0,46
28255,41437,0,46
28273,41431,0,46
28253,41428,0,46
28242,41414,0,46
28249,41410,0,46
28251,41426,0,46
28249,41420,0,46
28262,41432,0,46
28269,41454,0,46
28278,41438,0,46
28284,41443,0,46
28302,41466,0,46
28304,41460,0,46
28279,41451,0,46
28283,41452,0,46
28289,41454,0,46
28297,41474,0,46
28299,41474,0,46
28293,41466,0,46
28313,41468,0,46
28316,41454,0,46
28313,41477,0,46
28342,41487,0,46
28352,41488,0,46
28350,41461,0,46
28320,41467,0,46
28332,41478,0,46
28331,41479,0,46
28329,41471,0,46
28328,41465,0,46
28337,41500,0,46
28350,41496,0,46
28368,41490,0,46
28364,41481,0,46
28363,41479,0,46
28337,41473,0,46
28333,41470,0,46
28334,41467,0,46
28330,41467,0,46
28330,41472,0,46
28344,41488,0,46
28345,41467,0,46
28337,41469,0,46
28326,41484,0,46
28334,41485,0,46
28345,41484,0,46
28367,41498,0,46
28362,41496,0,46
28357,41494,0,46
28346,41474,0,46
28361,41476,0,46
28345,41475,0,46
28350,41471,0,46
28349,41489,0,46
28337,41473,0,46
28342,41489,0,46
28350,41475,0,46
28345,41491,0,46
28364,41504,0,46
28377,41511,0,46
28390,41507,0,46
28392,41523,0,46
28384,41511,0,46
28379,41489,0,46
28369,41494,0,46
28370,41487,0,46
28360,41488,0,46
28365,41514,0,46
28401,41528,0,46
28416,41551,0,46
28423,41546,0,46
28409,41539,0,46
28384,41529,0,46
28365,41502,0,46
28355,41508,0,46
28393,41531,0,46
28390,41518,0,46
28394,41509,0,46
28361,41493,0,46
28361,41490,0,46
28365,41511,0,46
28374,41516,0,46
28404,41526,0,46
28412,41523,0,46
28399,41524,0,46
28391,41521,0,46
28393,41535,0,46
28397,41542,0,46
28412,41538,0,46
28415,41540,0,46
28422,41536,0,46
28418,41533,0,46
28421,41534,0,46
28421,41526,0,46
28428,41541,0,46
28427,41528,0,46
28418,41542,0,46
28422,41546,0,46
28422,41534,0,46
28413,41536,0,46
28413,41535,0,46
28412,41531,0,46
28412,41537,0,46
28415,41539,0,46
28424,41535,0,46
28426,41534,0,46
28451,41548,0,46
28433,41541,0,46
28413,41530,0,46
28392,41502,0,46
28371,41495,0,46
28365,41505,0,46
28363,41506,0,46
28362,41515,0,46
28365,41507,0,46
28385,41501,0,46
28354,41498,0,46
28363,41493,0,46
28359,41498,0,46
28376,41497,0,46
28384,41500,0,46
28395,41508,0,46
28391,41501,0,46
28386,41500,0,46
28383,41506,0,46
28393,41499,0,46
28398,41504,0,46
28397,41504,0,46
28391,41511,0,46
28396,41511,0,46
28389,41511,0,46
28390,41529,0,46
28396,41533,0,46
28403,41524,0,46
28416,41506,0,46
28413,41506,0,46
28391,41499,0,46
28392,41505,0,46
28413,41517,0,46
28395,41511,0,46
28404,41482,0,46
28404,41504,0,46
28382,41483,0,46
28375,41488,0,46
28383,41490,0,46
28378,41490,0,46
28367,41480,0,46
28357,41465,0,46
28337,41455,0,46
28327,41439,0,46
28314,41430,0,46
28314,41419,0,46
28323,41438,0,46
28315,41449,0,46
28323,41438,0,46
28317,41437,0,46
28298,41432,0,46
28304,41418,0,46
28301,41420,0,46
28298,41415,0,46
28291,41425,0,46
28292,41406,0,46
28282,41390,0,46
28276,41382,0,46
28268,41372,0,46
28263,41369,0,46
28267,41388,0,46
28282,41394,0,46
28291,41377,0,46
28288,41403,0,46
28303,41415,0,46
28288,41398,0,46
28285,41402,0,46
28290,41411,0,46
28309,41416,0,46
28294,41393,0,46
28292,41395,0,46
28296,41378,0,46
28290,41383,0,46
28296,41387,0,46
28297,41384,0,46
28294,41401,0,46
28315,41390,0,46
28308,41406,0,46
28326,41431,0,46
28326,41439,0,46
28319,41422,0,46
28321,41442,0,46
28325,41432,0,46
28340,41432,0,46
28316,41420,0,46
28329,41426,0,46
28328,41422,0,46
28334,41443,0,46
28342,41445,0,46
28352,41423,0,46
28338,41437,0,46
28355,41461,0,46
28385,41459,0,46
28374,41460,0,46
28370,41454,0,46
28375,41463,0,46
28384,41478,0,46
28391,41461,0,46
28382,41458,0,46
28373,41462,0,46

📊 statistiques:
sessions completees: 11/15
total echantillons: 8294

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: repos
entrez le score xiaomi (0-100):
score xiaomi: 46
session: 12/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.44%
📈 progression: 39.73%
📈 progression: 53.01%
📈 progression: 66.29%
📈 progression: 79.58%
📈 progression: 92.87%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
28255,41282,0,46
28265,41287,0,46
28263,41266,0,46
28256,41285,0,46
28269,41260,0,46
28261,41278,0,46
28245,41270,0,46
28248,41264,0,46
28237,41254,0,46
28227,41247,0,46
28206,41234,0,46
28203,41227,0,46
28197,41231,0,46
28191,41223,0,46
28200,41227,0,46
28198,41230,0,46
28213,41243,0,46
28231,41255,0,46
28228,41245,0,46
28213,41247,0,46
28202,41228,0,46
28208,41253,0,46
28209,41251,0,46
28216,41254,0,46
28216,41236,0,46
28192,41236,0,46
28186,41240,0,46
28185,41233,0,46
28175,41227,0,46
28173,41233,0,46
28184,41241,0,46
28200,41249,0,46
28215,41259,0,46
28233,41270,0,46
28249,41288,0,46
28266,41293,0,46
28262,41311,0,46
28294,41315,0,46
28269,41299,0,46
28293,41305,0,46
28287,41304,0,46
28271,41319,0,46
28274,41300,0,46
28270,41303,0,46
28273,41307,0,46
28282,41299,0,46
28267,41281,0,46
28264,41281,0,46
28287,41316,0,46
28291,41330,0,46
28309,41343,0,46
28327,41356,0,46
28357,41375,0,46
28335,41380,0,46
28353,41373,0,46
28357,41367,0,46
28352,41371,0,46
28355,41362,0,46
28347,41363,0,46
28340,41378,0,46
28359,41379,0,46
28367,41382,0,46
28349,41362,0,46
28347,41361,0,46
28338,41357,0,46
28332,41360,0,46
28338,41370,0,46
28346,41365,0,46
28335,41384,0,46
28349,41366,0,46
28331,41356,0,46
28316,41339,0,46
28332,41347,0,46
28347,41379,0,46
28351,41371,0,46
28353,41370,0,46
28371,41374,0,46
28355,41371,0,46
28354,41376,0,46
28358,41378,0,46
28359,41371,0,46
28381,41393,0,46
28389,41410,0,46
28394,41413,0,46
28394,41409,0,46
28387,41395,0,46
28386,41389,0,46
28399,41403,0,46
28407,41402,0,46
28401,41405,0,46
28418,41406,0,46
28409,41432,0,46
28460,41443,0,46
28455,41449,0,46
28454,41440,0,46
28450,41448,0,46
28447,41442,0,46
28437,41459,0,46
28443,41437,0,46
28441,41439,0,46
28452,41448,0,46
28451,41437,0,46
28459,41450,0,46
28468,41450,0,46
28454,41450,0,46
28468,41457,0,46
28453,41430,0,46
28424,41432,0,46
28405,41406,0,46
28421,41412,0,46
28409,41413,0,46
28405,41407,0,46
28402,41409,0,46
28399,41396,0,46
28392,41400,0,46
28406,41400,0,46
28402,41402,0,46
28405,41404,0,46
28410,41391,0,46
28399,41404,0,46
28406,41408,0,46
28394,41403,0,46
28417,41391,0,46
28389,41392,0,46
28387,41400,0,46
28403,41396,0,46
28382,41372,0,46
28372,41362,0,46
28374,41360,0,46
28368,41350,0,46
28370,41345,0,46
28358,41363,0,46
28366,41352,0,46
28366,41349,0,46
28362,41360,0,46
28378,41367,0,46
28362,41361,0,46
28356,41361,0,46
28353,41352,0,46
28359,41348,0,46
28360,41341,0,46
28358,41347,0,46
28352,41338,0,46
28337,41323,0,46
28338,41311,0,46
28329,41328,0,46
28341,41330,0,46
28335,41328,0,46
28336,41326,0,46
28317,41331,0,46
28322,41321,0,46
28317,41332,0,46
28316,41307,0,46
28305,41307,0,46
28309,41302,0,46
28322,41301,0,46
28327,41298,0,46
28343,41315,0,46
28340,41319,0,46
28335,41319,0,46
28336,41319,0,46
28335,41312,0,46
28322,41315,0,46
28326,41328,0,46
28334,41339,0,46
28347,41345,0,46
28340,41346,0,46
28362,41363,0,46
28358,41332,0,46
28357,41345,0,46
28363,41344,0,46
28362,41350,0,46
28356,41339,0,46
28362,41341,0,46
28358,41341,0,46
28367,41336,0,46
28354,41356,0,46
28358,41355,0,46
28355,41332,0,46
28341,41331,0,46
28345,41335,0,46
28335,41342,0,46
28345,41333,0,46
28338,41338,0,46
28340,41349,0,46
28349,41333,0,46
28354,41331,0,46
28338,41328,0,46
28321,41335,0,46
28320,41319,0,46
28311,41321,0,46
28306,41318,0,46
28300,41314,0,46
28309,41326,0,46
28318,41332,0,46
28322,41346,0,46
28333,41334,0,46
28349,41360,0,46
28349,41357,0,46
28373,41366,0,46
28372,41386,0,46
28374,41398,0,46
28398,41406,0,46
28386,41383,0,46
28387,41388,0,46
28377,41383,0,46
28365,41368,0,46
28355,41365,0,46
28373,41357,0,46
28352,41369,0,46
28354,41341,0,46
28359,41335,0,46
28342,41336,0,46
28346,41334,0,46
28336,41348,0,46
28357,41342,0,46
28341,41341,0,46
28342,41341,0,46
28344,41344,0,46
28353,41362,0,46
28346,41365,0,46
28364,41367,0,46
28354,41371,0,46
28361,41359,0,46
28368,41360,0,46
28366,41351,0,46
28368,41352,0,46
28350,41351,0,46
28352,41346,0,46
28339,41352,0,46
28338,41356,0,46
28353,41373,0,46
28379,41380,0,46
28393,41380,0,46
28374,41403,0,46
28383,41386,0,46
28390,41388,0,46
28394,41383,0,46
28400,41390,0,46
28397,41393,0,46
28399,41389,0,46
28395,41396,0,46
28409,41405,0,46
28401,41391,0,46
28395,41384,0,46
28375,41370,0,46
28358,41372,0,46
28376,41372,0,46
28373,41373,0,46
28380,41374,0,46
28365,41369,0,46
28374,41368,0,46
28363,41375,0,46
28364,41360,0,46
28387,41375,0,46
28379,41373,0,46
28382,41371,0,46
28382,41372,0,46
28373,41365,0,46
28386,41387,0,46
28392,41385,0,46
28390,41387,0,46
28404,41395,0,46
28407,41405,0,46
28413,41409,0,46
28426,41411,0,46
28412,41408,0,46
28390,41382,0,46
28376,41367,0,46
28380,41381,0,46
28374,41370,0,46
28376,41379,0,46
28378,41384,0,46
28378,41381,0,46
28380,41384,0,46
28376,41382,0,46
28408,41407,0,46
28396,41388,0,46
28391,41396,0,46
28381,41383,0,46
28379,41368,0,46
28374,41370,0,46
28382,41377,0,46
28384,41378,0,46
28392,41401,0,46
28401,41391,0,46
28403,41386,0,46
28390,41381,0,46
28391,41403,0,46
28385,41383,0,46
28368,41406,0,46
28383,41381,0,46
28367,41371,0,46
28356,41359,0,46
28360,41357,0,46
28357,41351,0,46
28344,41351,0,46
28364,41372,0,46
28365,41350,0,46
28340,41342,0,46
28333,41340,0,46
28350,41342,0,46
28332,41334,0,46
28322,41332,0,46
28314,41342,0,46
28312,41329,0,46
28304,41311,0,46
28281,41292,0,46
28284,41288,0,46
28284,41288,0,46
28271,41296,0,46
28289,41296,0,46
28281,41291,0,46
28289,41286,0,46
28291,41290,0,46
28288,41308,0,46
28287,41306,0,46
28291,41298,0,46
28308,41314,0,46
28306,41319,0,46
28307,41310,0,46
28295,41292,0,46
28312,41320,0,46
28316,41302,0,46
28315,41305,0,46
28298,41297,0,46
28312,41323,0,46
28345,41341,0,46
28343,41334,0,46
28338,41345,0,46
28366,41363,0,46
28364,41353,0,46
28363,41374,0,46
28375,41357,0,46
28379,41348,0,46
28360,41353,0,46
28373,41370,0,46
28404,41371,0,46
28404,41372,0,46
28405,41378,0,46
28423,41396,0,46
28416,41382,0,46
28412,41391,0,46
28420,41387,0,46
28426,41399,0,46
28432,41425,0,46
28434,41412,0,46
28438,41399,0,46
28425,41397,0,46
28428,41378,0,46
28435,41401,0,46
28432,41392,0,46
28421,41378,0,46
28396,41380,0,46
28399,41349,0,46
28378,41338,0,46
28384,41347,0,46
28384,41338,0,46
28360,41343,0,46
28357,41347,0,46
28381,41352,0,46
28371,41353,0,46
28400,41370,0,46
28407,41394,0,46
28416,41405,0,46
28447,41395,0,46
28456,41408,0,46
28458,41421,0,46
28462,41410,0,46
28458,41417,0,46
28458,41414,0,46
28462,41421,0,46
28462,41407,0,46
28446,41414,0,46
28439,41401,0,46
28428,41402,0,46
28429,41387,0,46
28418,41379,0,46
28407,41381,0,46
28418,41373,0,46
28406,41369,0,46
28414,41372,0,46
28411,41385,0,46
28398,41367,0,46
28391,41370,0,46
28383,41363,0,46
28382,41348,0,46
28391,41354,0,46
28403,41367,0,46
28402,41365,0,46
28406,41373,0,46
28421,41355,0,46
28405,41360,0,46
28397,41364,0,46
28392,41380,0,46
28415,41369,0,46
28431,41395,0,46
28438,41394,0,46
28448,41413,0,46
28459,41416,0,46
28451,41415,0,46
28478,41419,0,46
28466,41412,0,46
28466,41413,0,46
28444,41398,0,46
28442,41398,0,46
28435,41386,0,46
28440,41390,0,46
28417,41409,0,46
28451,41403,0,46
28441,41409,0,46
28435,41411,0,46
28445,41421,0,46
28428,41409,0,46
28420,41398,0,46
28415,41390,0,46
28405,41378,0,46
28411,41385,0,46
28400,41367,0,46
28387,41386,0,46
28398,41366,0,46
28392,41388,0,46
28396,41370,0,46
28389,41367,0,46
28405,41394,0,46
28413,41402,0,46
28416,41386,0,46
28413,41402,0,46
28402,41381,0,46
28405,41385,0,46
28407,41376,0,46
28425,41391,0,46
28430,41379,0,46
28435,41400,0,46
28422,41386,0,46
28424,41378,0,46
28430,41394,0,46
28419,41371,0,46
28391,41364,0,46
28425,41385,0,46
28404,41378,0,46
28403,41378,0,46
28401,41387,0,46
28406,41377,0,46
28402,41373,0,46
28417,41386,0,46
28424,41391,0,46
28421,41397,0,46
28431,41394,0,46
28435,41390,0,46
28417,41385,0,46
28420,41386,0,46
28402,41375,0,46
28398,41373,0,46
28409,41382,0,46
28398,41372,0,46
28387,41378,0,46
28416,41393,0,46
28413,41393,0,46
28418,41391,0,46
28416,41417,0,46
28449,41401,0,46
28441,41403,0,46
28436,41403,0,46
28434,41427,0,46
28460,41427,0,46
28459,41420,0,46
28456,41425,0,46
28448,41413,0,46
28436,41399,0,46
28433,41405,0,46
28428,41402,0,46
28417,41404,0,46
28436,41388,0,46
28412,41373,0,46
28404,41388,0,46
28402,41371,0,46
28388,41362,0,46
28398,41369,0,46
28382,41366,0,46
28393,41376,0,46
28397,41379,0,46
28421,41396,0,46
28413,41405,0,46
28419,41393,0,46
28427,41403,0,46
28440,41424,0,46
28443,41400,0,46
28438,41387,0,46
28410,41374,0,46
28415,41368,0,46
28394,41362,0,46
28383,41385,0,46
28400,41376,0,46
28407,41379,0,46
28402,41408,0,46
28412,41387,0,46
28428,41393,0,46
28416,41402,0,46
28433,41404,0,46
28458,41425,0,46
28449,41412,0,46
28439,41402,0,46
28451,41401,0,46
28427,41410,0,46
28445,41389,0,46
